original observation_date,observation_start_date_rain,observation_start_date_other
#昭51.11.16,1974-11-01,1976-11-16
平19.3.29,2007-03-29,2007-03-29
平19.3.29,2007-03-29,2007-03-29
#昭51.11.24,1974-11-01,1976-11-24
昭57.10.15,1982-10-15,1982-10-15
昭53.8.21,1978-08-21,1978-08-21
#昭51.11.28,1974-11-01,1976-11-28
(昭50.5.24)昭51.11.27,1975-05-24,1976-11-27
昭53.8.22,1978-08-22,1978-08-22
#,1974-11-01,1974-11-01
昭58.9.21,1983-09-21,1983-09-21
#昭51.11.30,1974-11-01,1976-11-30
#昭51.3.2,1974-11-01,1976-03-02
(昭50.4.1)昭51.11.25,1975-04-01,1976-11-25
#昭51.11.26,1974-11-01,1976-11-26
平15.1.1,2003-01-01,2003-01-01
#昭51.11.27,1974-11-01,1976-11-27
昭53.10.31,1978-10-31,1978-10-31
昭60.6.11,1985-06-11,1985-06-11
(昭50.5.23)昭51.11.24,1975-05-23,1976-11-24
昭52.3.29,1977-03-29,1977-03-29
#昭51.11.26,1974-11-01,1976-11-26
昭51.12.7,1976-12-07,1976-12-07
昭51.9.21,1976-09-21,1976-09-21
昭53.10.12,1978-10-12,1978-10-12
平元.10.30,1989-10-30,1989-10-30
#昭51.11.25,1974-11-01,1976-11-25
昭60.6.14,1985-06-14,1985-06-14
昭52.7.5,1977-07-05,1977-07-05
平26.8.29,2014-08-29,2014-08-29
平15.1.1,2003-01-01,2003-01-01
#昭51.11.18,1974-11-01,1976-11-18
#昭51.11.19,1974-11-01,1976-11-19
(昭50.5.27)昭51.11.24,1975-05-27,1976-11-24
#昭51.11.17,1974-11-01,1976-11-17
#昭51.11.20,1974-11-01,1976-11-20
昭51.11.17,1976-11-17,1976-11-17
#昭51.2.28,1974-11-01,1976-02-28
#昭51.11.19,1974-11-01,1976-11-19
#昭51.11.18,1974-11-01,1976-11-18
昭58.9.14,1983-09-14,1983-09-14
#昭51.11.16,1974-11-01,1976-11-16
昭51.7.27,1976-07-27,1976-07-27
#昭51.11.15,1974-11-01,1976-11-15
#昭51.11.20,1974-11-01,1976-11-20
#昭51.11.16,1974-11-01,1976-11-16
#昭51.11.22,1974-11-01,1976-11-22
昭50.5.23,1975-05-23,1975-05-23
昭52.10.31,1977-10-31,1977-10-31
#昭51.11.19,1974-11-01,1976-11-19
昭51.11.18,1976-11-18,1976-11-18
昭52.10.27,1977-10-27,1977-10-27
#昭51.12.13,1974-11-01,1976-12-13
昭53.12.21,1978-12-21,1978-12-21
昭51.11.22,1976-11-22,1976-11-22
#昭51.12.1,1974-11-01,1976-12-01
平26.9.3,2014-09-03,2014-09-03
(昭50.5.22)昭51.12.14,1975-05-22,1976-12-14
#昭51.11.24,1974-11-01,1976-11-24
昭52.10.26,1977-10-26,1977-10-26
昭52.7.5,1977-07-05,1977-07-05
平17.10.21,2005-10-21,2005-10-21
(昭50.11.13)昭51.11.25,1975-11-13,1976-11-25
#昭51.11.26,1974-11-01,1976-11-26
#昭50.4.1,1974-11-01,1975-04-01
平5.10.7,1993-10-07,1993-10-07
平2.10.18,1990-10-18,1990-10-18
平29.7.11,2017-07-11,2017-07-11
昭51.11.30,1976-11-30,1976-11-30
昭52.12.2,1977-12-02,1977-12-02
#,1974-11-01,1974-11-01
#平15.1.1,1974-11-01,2003-01-01
#昭51.11.18,1974-11-01,1976-11-18
平17.10.20,2005-10-20,2005-10-20
平12.11.17,2000-11-17,2000-11-17
(昭50.5.22)昭51.11.19,1975-05-22,1976-11-19
#昭51.2.26,1974-11-01,1976-02-26
#昭51.11.22,1974-11-01,1976-11-22
平17.10.19,2005-10-19,2005-10-19
昭51.12.4,1976-12-04,1976-12-04
昭51.9.9,1976-09-09,1976-09-09
#昭51.11.20,1974-11-01,1976-11-20
#昭51.11.26,1974-11-01,1976-11-26
#昭51.11.25,1974-11-01,1976-11-25
昭52.10.20,1977-10-20,1977-10-20
昭50.5.21,1975-05-21,1975-05-21
昭50.5.25,1975-05-25,1975-05-25
平17.10.18,2005-10-18,2005-10-18
平2.3.15,1990-03-15,1990-03-15
#昭51.2.25,1974-11-01,1976-02-25
#昭51.11.27,1974-11-01,1976-11-27
昭51.11.29,1976-11-29,1976-11-29
#昭51.12.2,1974-11-01,1976-12-02
平13.9.27,2001-09-27,2001-09-27
#昭51.12.4,1974-11-01,1976-12-04
#昭51.2.23,1974-11-01,1976-02-23
(昭50.5.21)昭51.11.30,1975-05-21,1976-11-30
#昭51.12.2,1974-11-01,1976-12-02
平17.10.21,2005-10-21,2005-10-21
#昭51.12.3,1974-11-01,1976-12-03
昭50.5.13,1975-05-13,1975-05-13
平17.10.26,2005-10-26,2005-10-26
#昭51.12.3,1974-11-01,1976-12-03
#昭51.12.2,1974-11-01,1976-12-02
平2.1.25,1990-01-25,1990-01-25
平23.5.13,2011-05-13,2011-05-13
#昭51.11.30,1974-11-01,1976-11-30
(昭50.5.21)昭51.11.30,1975-05-21,1976-11-30
昭57.3.1,1982-03-01,1982-03-01
平15.1.1,2003-01-01,2003-01-01
#昭51.11.25,1974-11-01,1976-11-25
平17.10.27,2005-10-27,2005-10-27
#昭51.11.29,1974-11-01,1976-11-29
昭52.11.4,1977-11-04,1977-11-04
昭53.11.11,1978-11-11,1978-11-11
昭62.11.10,1987-11-10,1987-11-10
昭59.2.10,1984-02-10,1984-02-10
平29.12.20,2017-12-20,2017-12-20
昭51.11.30,1976-11-30,1976-11-30
平15.1.1,2003-01-01,2003-01-01
#昭51.11.29,1974-11-01,1976-11-29
#昭51.12.2,1974-11-01,1976-12-02
#昭51.12.2,1974-11-01,1976-12-02
昭60.11.1,1985-11-01,1985-11-01
#,1974-11-01,1974-11-01
(昭49.12.18)昭51.11.26,1974-12-18,1976-11-26
#,1974-11-01,1974-11-01
昭51.11.27,1976-11-27,1976-11-27
(昭50.5.23)昭51.3.8,1975-05-23,1976-03-08
(昭50.5.23)昭51.12.3,1975-05-23,1976-12-03
令8.3.24,2026-03-24,2026-03-24
平14.6.4,2002-06-04,2002-06-04
平15.1.1,2003-01-01,2003-01-01
昭53.10.31,1978-10-31,1978-10-31
#昭51.12.3,1974-11-01,1976-12-03
#昭50.3.17,1974-11-01,1975-03-17
#昭51.12.10,1974-11-01,1976-12-10
平17.10.25,2005-10-25,2005-10-25
#昭51.12.8,1974-11-01,1976-12-08
昭51.12.9,1976-12-09,1976-12-09
昭56.6.30,1981-06-30,1981-06-30
#昭51.11.22,1974-11-01,1976-11-22
平17.12.1,2005-12-01,2005-12-01
平4.10.23,1992-10-23,1992-10-23
#昭51.12.6,1974-11-01,1976-12-06
昭53.10.26,1978-10-26,1978-10-26
令3.3.18,2021-03-18,2021-03-18
令3.3.18,2021-03-18,2021-03-18
#昭51.12.7,1974-11-01,1976-12-07
#昭51.12.13,1974-11-01,1976-12-13
昭51.11.16,1976-11-16,1976-11-16
昭51.12.4,1976-12-04,1976-12-04
#,1974-11-01,1974-11-01
(昭50.5.21)昭51.11.24,1975-05-21,1976-11-24
#昭51.11.30,1974-11-01,1976-11-30
#昭51.12.3,1974-11-01,1976-12-03
昭52.3.23,1977-03-23,1977-03-23
平19.12.19,2007-12-19,2007-12-19
#昭50.3.17,1974-11-01,1975-03-17
#昭51.12.2,1974-11-01,1976-12-02
#昭51.12.8,1974-11-01,1976-12-08
#昭51.7.20,1974-11-01,1976-07-20
昭57.6.18,1982-06-18,1982-06-18
#昭51.3.12,1974-11-01,1976-03-12
昭51.11.30,1976-11-30,1976-11-30
#,1974-11-01,1974-11-01
#昭51.11.19,1974-11-01,1976-11-19
昭63.10.5,1988-10-05,1988-10-05
昭53.8.8,1978-08-08,1978-08-08
平15.1.1,2003-01-01,2003-01-01
#昭51.12.2,1974-11-01,1976-12-02
平26.12.3,2014-12-03,2014-12-03
(昭50.5.22)昭51.12.13,1975-05-22,1976-12-13
昭51.11.18,1976-11-18,1976-11-18
平6.1.28,1994-01-28,1994-01-28
#昭51.11.26,1974-11-01,1976-11-26
昭53.10.31,1978-10-31,1978-10-31
昭53.8.9,1978-08-09,1978-08-09
#,1974-11-01,1974-11-01
#昭51.11.25,1974-11-01,1976-11-25
平21.3.17,2009-03-17,2009-03-17
#昭50.3.17,1974-11-01,1975-03-17
#昭50.3.17,1974-11-01,1975-03-17
#,1974-11-01,1974-11-01
#昭53.1.18,1974-11-01,1978-01-18
#昭53.1.13,1974-11-01,1978-01-13
昭52.7.15,1977-07-15,1977-07-15
昭60.6.5,1985-06-05,1985-06-05
昭53.12.20,1978-12-20,1978-12-20
昭52.7.13,1977-07-13,1977-07-13
(昭50.5.20)昭53.1.18,1975-05-20,1978-01-18
昭57.6.23,1982-06-23,1982-06-23
#昭53.1.31,1974-11-01,1978-01-31
#昭50.3.3,1974-11-01,1975-03-03
#昭53.1.11,1974-11-01,1978-01-11
平13.12.10,2001-12-10,2001-12-10
昭50.5.20,1975-05-20,1975-05-20
昭50.5.20,1975-05-20,1975-05-20
#昭53.1.11,1974-11-01,1978-01-11
昭53.1.31,1978-01-31,1978-01-31
#,1974-11-01,1974-11-01
平2.3.9,1990-03-09,1990-03-09
#昭53.1.12,1974-11-01,1978-01-12
昭50.3.28,1975-03-28,1975-03-28
#昭53.1.17,1974-11-01,1978-01-17
(昭50.5.20)昭53.12.19,1975-05-20,1978-12-19
#昭52.11.9,1974-11-01,1977-11-09
(昭50.5.20)昭52.11.10,1975-05-20,1977-11-10
#昭52.12.26,1974-11-01,1977-12-26
昭52.11.10,1977-11-10,1977-11-10
#昭51.2.20,1974-11-01,1976-02-20
#昭50.11.27,1974-11-01,1975-11-27
令4.11.16,2022-11-16,2022-11-16
昭53.12.21,1978-12-21,1978-12-21
昭50.5.20,1975-05-20,1975-05-20
#,1974-11-01,1974-11-01
平21.2.24,2009-02-24,2009-02-24
#昭53.1.10,1974-11-01,1978-01-10
平元.12.20,1989-12-20,1989-12-20
#,1974-11-01,1974-11-01
#昭53.1.10,1974-11-01,1978-01-10
#,1974-11-01,1974-11-01
(昭50.5.20)昭53.1.10,1975-05-20,1978-01-10
#,1974-11-01,1974-11-01
#昭53.1.10,1974-11-01,1978-01-10
昭52.11.11,1977-11-11,1977-11-11
(昭50.5.20)昭52.12.23,1975-05-20,1977-12-23
昭52.7.19,1977-07-19,1977-07-19
#昭52.12.23,1974-11-01,1977-12-23
#昭52.12.21,1974-11-01,1977-12-21
(昭50.5.20)昭52.12.21,1975-05-20,1977-12-21
#昭52.12.22,1974-11-01,1977-12-22
#,1974-11-01,1974-11-01
#昭50.2.27,1974-11-01,1975-02-27
#昭50.2.27,1974-11-01,1975-02-27
昭53.6.16,1978-06-16,1978-06-16
#昭51.2.6,1974-11-01,1976-02-06
#昭52.12.20,1974-11-01,1977-12-20
平10.7.27,1998-07-27,1998-07-27
#昭52.12.20,1974-11-01,1977-12-20
#,1974-11-01,1974-11-01
#昭53.12.22,1974-11-01,1978-12-22
昭52.11.17,1977-11-17,1977-11-17
(昭50.5.17)昭52.12.20,1975-05-17,1977-12-20
#昭50.3.3,1974-11-01,1975-03-03
昭52.8.25,1977-08-25,1977-08-25
昭50.6.11,1975-06-11,1975-06-11
#昭52.12.20,1974-11-01,1977-12-20
昭50.5.16,1975-05-16,1975-05-16
#昭50.11.28,1974-11-01,1975-11-28
昭52.6.28,1977-06-28,1977-06-28
平12.4.28,2000-04-28,2000-04-28
昭52.12.22,1977-12-22,1977-12-22
#,1974-11-01,1974-11-01
#昭52.12.22,1974-11-01,1977-12-22
#昭52.12.20,1974-11-01,1977-12-20
(昭50.6.11)昭52.12.21,1975-06-11,1977-12-21
#昭51.12.15,1974-11-01,1976-12-15
昭52.8.2,1977-08-02,1977-08-02
(昭50.5.16)昭51.12.14,1975-05-16,1976-12-14
平24.12.26,2012-12-26,2012-12-26
昭58.10.1,1983-10-01,1983-10-01
昭51.12.15,1976-12-15,1976-12-15
#,1974-11-01,1974-11-01
平19.11.1,2007-11-01,2007-11-01
平19.11.1,2007-11-01,2007-11-01
#昭51.12.13,1974-11-01,1976-12-13
#平5.10.12,1974-11-01,1993-10-12
平3.12.18,1991-12-18,1991-12-18
平15.1.1,2003-01-01,2003-01-01
平26.7.25,2014-07-25,2014-07-25
平15.1.1,2003-01-01,2003-01-01
平15.1.1,2003-01-01,2003-01-01
#昭50.12.10,1974-11-01,1975-12-10
(平12.9.11)平13.3.16,2000-09-11,2001-03-16
平15.1.1,2003-01-01,2003-01-01
平15.8.29,2003-08-29,2003-08-29
平15.8.29,2003-08-29,2003-08-29
平26.7.31,2014-07-31,2014-07-31
昭61.3.18,1986-03-18,1986-03-18
平19.8.29,2007-08-29,2007-08-29
平22.6.1,2010-06-01,2010-06-01
平16.8.26,2004-08-26,2004-08-26
平22.3.11,2010-03-11,2010-03-11
平11.10.12,1999-10-12,1999-10-12
#,1974-11-01,1974-11-01
平11.8.3,1999-08-03,1999-08-03
(昭50.4.16)昭53.12.19,1975-04-16,1978-12-19
#平15.1.1,1974-11-01,2003-01-01
令5.12.6,2023-12-06,2023-12-06
令5.12.6,2023-12-06,2023-12-06
(昭50.5.16)昭53.1.10,1975-05-16,1978-01-10
昭56.3.30,1981-03-30,1981-03-30
#昭53.1.11,1974-11-01,1978-01-11
平18.9.22,2006-09-22,2006-09-22
昭53.1.11,1978-01-11,1978-01-11
昭53.1.12,1978-01-12,1978-01-12
昭50.5.16,1975-05-16,1975-05-16
#,1974-11-01,1974-11-01
#昭53.1.13,1974-11-01,1978-01-13
#昭50.12.7,1974-11-01,1975-12-07
#昭50.3.12,1974-11-01,1975-03-12
#,1974-11-01,1974-11-01
昭50.5.16,1975-05-16,1975-05-16
昭50.5.16,1975-05-16,1975-05-16
昭51.5.26,1976-05-26,1976-05-26
#昭53.1.17,1974-11-01,1978-01-17
#昭50.3.8,1974-11-01,1975-03-08
昭50.5.16,1975-05-16,1975-05-16
平4.2.10,1992-02-10,1992-02-10
#,1974-11-01,1974-11-01
(昭50.5.16)昭53.1.17,1975-05-16,1978-01-17
#昭53.1.20,1974-11-01,1978-01-20
#昭53.11.16,1974-11-01,1978-11-16
#昭53.11.17,1974-11-01,1978-11-17
#昭53.11.16,1974-11-01,1978-11-16
昭58.10.13,1983-10-13,1983-10-13
#昭53.11.21,1974-11-01,1978-11-21
昭52.6.29,1977-06-29,1977-06-29
#昭50.3.24,1974-11-01,1975-03-24
昭54.7.12,1979-07-12,1979-07-12
#昭53.11.20,1974-11-01,1978-11-20
#昭53.11.17,1974-11-01,1978-11-17
(昭50.5.14)昭53.11.15,1975-05-14,1978-11-15
昭54.7.19,1979-07-19,1979-07-19
#昭51.3.16,1974-11-01,1976-03-16
#昭53.11.21,1974-11-01,1978-11-21
(昭50.5.14)昭53.11.15,1975-05-14,1978-11-15
#昭50.12.2,1974-11-01,1975-12-02
#昭50.12.2,1974-11-01,1975-12-02
昭50.5.14,1975-05-14,1975-05-14
#昭50.3.12,1974-11-01,1975-03-12
平15.1.1,2003-01-01,2003-01-01
#,1974-11-01,1974-11-01
昭53.11.14,1978-11-14,1978-11-14
#昭53.11.14,1974-11-01,1978-11-14
平16.9.9,2004-09-09,2004-09-09
昭53.11.22,1978-11-22,1978-11-22
#昭50.12.4,1974-11-01,1975-12-04
平15.10.22,2003-10-22,2003-10-22
平16.9.8,2004-09-08,2004-09-08
昭53.11.24,1978-11-24,1978-11-24
令元.9.5,2019-09-05,2019-09-05
昭53.11.30,1978-11-30,1978-11-30
平16.9.9,2004-09-09,2004-09-09
#昭53.11.27,1974-11-01,1978-11-27
#昭53.11.15,1974-11-01,1978-11-15
昭51.7.5,1976-07-05,1976-07-05
#昭51.3.25,1974-11-01,1976-03-25
平5.1.27,1993-01-27,1993-01-27
#,1974-11-01,1974-11-01
昭58.6.23,1983-06-23,1983-06-23
#,1974-11-01,1974-11-01
(昭50.5.20)昭53.11.24,1975-05-20,1978-11-24
#昭53.11.28,1974-11-01,1978-11-28
昭58.6.14,1983-06-14,1983-06-14
平14.5.27,2002-05-27,2002-05-27
昭53.11.28,1978-11-28,1978-11-28
昭53.12.26,1978-12-26,1978-12-26
昭53.12.1,1978-12-01,1978-12-01
(昭50.5.20)昭52.12.23,1975-05-20,1977-12-23
平20.10.21,2008-10-21,2008-10-21
(昭50.5.20)昭52.12.23,1975-05-20,1977-12-23
平5.3.18,1993-03-18,1993-03-18
#昭52.12.22,1974-11-01,1977-12-22
#昭52.12.22,1974-11-01,1977-12-22
